start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-03-05 07:28:18.063937,long,-0.01175,0.00548876,47000,47000,47000,2018-03-05 07:50:39.213592,1341.149655,-0.01723876
2018-03-05 09:16:57.937933,short,-0.00017,0.00066865,17000,17000,17000,2018-03-05 10:09:59.096173,3181.15824,-0.00083865
2018-03-05 10:18:04.332816,short,-0.04227,0.00335624,40000,40000,40000,2018-03-05 18:44:09.799976,30365.46716,-0.04562624
2018-03-05 18:47:26.817534,short,-0.0114,0.00115628,30000,30000,30000,2018-03-05 18:54:44.152336,437.334802,-0.01255628
2018-03-05 19:19:42.170261,short,-0.00035,0.00057939,5000,5000,5000,2018-03-05 19:31:57.817882,735.647621,-0.00092939
2018-03-05 19:48:49.921588,long,-0.00095,0.0005802,5000,5000,5000,2018-03-05 20:37:37.834668,2927.91308,-0.0015302
2018-03-05 22:17:28.787751,long,-0.01458,0.0010579,9000,9000,9000,2018-03-06 00:03:12.792359,6344.004608,-0.0156379
2018-03-06 00:09:37.019976,short,0.0045,0.00118875,10000,10000,10000,2018-03-06 00:37:05.296465,1648.276489,0.00331125
2018-03-06 01:00:29.349048,short,0.0106,0.00239936,20000,20000,20000,2018-03-06 01:07:09.171943,399.822895,0.00820064
2018-03-06 01:14:23.643436,short,-0.0016,0.00240084,20000,20000,20000,2018-03-06 01:18:32.439675,248.796239,-0.00400084
2018-03-06 01:19:47.450973,short,0.0006,0.00240288,20000,20000,20000,2018-03-06 01:24:47.271616,299.820643,-0.00180288
2018-03-06 01:27:47.356189,long,0.0023,0.00040056,10000,10000,10000,2018-03-06 01:38:34.444920,647.088731,0.00189944
2018-03-06 02:10:36.563108,short,0.0015012,0.00120063,10000,10000,10000,2018-03-06 02:45:21.358774,2084.795666,0.00030057
2018-03-06 07:16:01.443339,short,-0.0006,0.00119769,10000,10000,10000,2018-03-06 07:32:19.503912,978.060573,-0.00179769
2018-03-06 14:18:57.009359,long,-0.0274,0.00084413,20000,20000,20000,2018-03-06 21:27:27.822729,25710.81337,-0.02824413
2018-03-06 22:27:21.943559,short,0.014,0.00042821,10000,10000,10000,2018-03-06 23:21:02.958930,3221.015371,0.01357179
2018-03-08 01:06:41.759573,long,0.0025,0.001351,10000,10000,10000,2018-03-08 01:17:45.155130,663.395557,0.001149
2018-03-08 01:35:23.169916,short,0.0063,0.00136355,10000,10000,10000,2018-03-08 01:36:54.285272,91.115356,0.00493645
2018-03-08 01:39:26.744470,short,0.006,0.00137077,10000,10000,10000,2018-03-08 01:41:29.398657,122.654187,0.00462923
2018-03-08 01:48:18.932880,short,0.02050009,0.00161108,15000,15000,15000,2018-03-08 02:02:50.439644,871.506764,0.01888901
2018-03-08 02:11:59.035899,long,-0.0107,0.00279455,20000,20000,20000,2018-03-08 02:23:34.758350,695.722451,-0.01349455
2018-03-08 02:24:08.882562,long,0.0127465,0.00210312,15000,15000,15000,2018-03-08 02:29:58.964910,350.082348,0.01064338
2018-03-08 02:31:48.112765,long,0.00345,0.00209778,15000,15000,15000,2018-03-08 03:12:43.040266,2454.927501,0.00135222
2018-03-08 03:20:15.276712,long,0.002158,0.00209397,15000,15000,15000,2018-03-08 03:22:22.878716,127.602004,6.403e-05
2018-03-08 03:32:39.133287,short,0.0017,0.00139785,10000,10000,10000,2018-03-08 03:34:27.641938,108.508651,0.00030215
