start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-03-05 07:28:18.063937,long,-0.01175,0.0054887600000000005,47000,47000,47000,2018-03-05 07:50:39.213592,1341.149655,-0.01723876
2018-03-05 09:16:57.937933,short,-0.00017,0.00066865,17000,17000,17000,2018-03-05 10:09:59.096173,3181.15824,-0.00083865
2018-03-05 10:18:04.332816,short,-0.04226999999999971,0.00335624,40000,40000,40000,2018-03-05 18:44:09.799976,30365.46716,-0.04562623999999971
2018-03-05 18:47:26.817534,short,-0.0114,0.00115628,30000,30000,30000,2018-03-05 18:54:44.152336,437.334802,-0.01255628
2018-03-05 19:19:42.170261,short,-0.00035,0.0005793899999999999,5000,5000,5000,2018-03-05 19:31:57.817882,735.647621,-0.00092939
2018-03-05 19:48:49.921588,long,-0.00095,0.0005802,5000,5000,5000,2018-03-05 20:37:37.834668,2927.91308,-0.0015302
2018-03-05 22:17:28.787751,long,-0.01458,0.0010579,9000,9000,9000,2018-03-06 00:03:12.792359,6344.004608,-0.0156379
2018-03-06 00:09:37.019976,short,0.0045000000000000005,0.0011887500000000001,10000,10000,10000,2018-03-06 00:37:05.296465,1648.276489,0.0033112500000000004
2018-03-06 01:00:29.349048,short,0.0106,0.00239936,20000,20000,20000,2018-03-06 01:07:09.171943,399.822895,0.00820064
2018-03-06 01:14:23.643436,short,-0.0015999999999999999,0.0024008400000000004,20000,20000,20000,2018-03-06 01:18:32.439675,248.796239,-0.00400084
2018-03-06 01:19:47.450973,short,0.0006,0.0024028799999999996,20000,20000,20000,2018-03-06 01:24:47.271616,299.820643,-0.0018028799999999998
2018-03-06 01:27:47.356189,long,0.0023,0.00040055999999999995,10000,10000,10000,2018-03-06 01:38:34.444920,647.088731,0.00189944
2018-03-06 02:10:36.563108,short,0.0015012000000000625,0.00120063,10000,10000,10000,2018-03-06 02:45:21.358774,2084.795666,0.00030057000000006245
2018-03-06 07:16:01.443339,short,-0.0006000000000000001,0.0011976900000000002,10000,10000,10000,2018-03-06 07:32:19.503912,978.060573,-0.0017976900000000002
2018-03-06 14:18:57.009359,long,-0.0274,0.0008441299999999999,20000,20000,20000,2018-03-06 21:27:27.822729,25710.81337,-0.02824413
2018-03-06 22:27:21.943559,short,0.014,0.00042821000000000005,10000,10000,10000,2018-03-06 23:21:02.958930,3221.015371,0.01357179
2018-03-08 01:06:41.759573,long,0.0025,0.0013510000000000002,10000,10000,10000,2018-03-08 01:17:45.155130,663.395557,0.0011489999999999998
2018-03-08 01:35:23.169916,short,0.0063,0.0013635499999999998,10000,10000,10000,2018-03-08 01:36:54.285272,91.115356,0.00493645
2018-03-08 01:39:26.744470,short,0.006,0.0013707699999999999,10000,10000,10000,2018-03-08 01:41:29.398657,122.654187,0.00462923
